Data,Concorso,Num1,Num2,Num3,Num4,Num5,Num6,Jolly,SuperStar,Ritardo_Num1,Ritardo_Num2,Ritardo_Num3,Ritardo_Num4,Ritardo_Num5,Ritardo_Num6
2014-12-13,149,12.0,13.0,19.0,37.0,64.0,70.0,80,8,33,7,26,37,12,7
2014-12-16,150,15.0,35.0,45.0,69.0,82.0,84.0,76,29,30,3,11,16,4,16
2014-12-18,151,19.0,28.0,48.0,52.0,82.0,89.0,11,37,2,14,3,6,1,30
2014-12-20,152,1.0,13.0,24.0,26.0,29.0,77.0,60,6,36,3,4,10,20,37
2014-12-23,153,18.0,22.0,55.0,58.0,62.0,89.0,51,10,11,5,13,13,12,2
2014-12-24,154,33.0,46.0,53.0,58.0,73.0,85.0,80,26,20,7,12,1,8,9
2014-12-27,155,15.0,25.0,31.0,39.0,82.0,88.0,74,4,5,7,49,20,4,17
2014-12-30,156,5.0,24.0,51.0,76.0,77.0,79.0,8,63,72,4,33,12,4,8
,,,,,,,,,,157,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,13,18,22,50,9,41
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2001-01-03,1,15.0,25.0,26.0,33.0,41.0,62.0,51,0,13,13,16,14,33,15
2001-01-08,2,16.0,19.0,61.0,69.0,72.0,84.0,59,0,58,18,40,19,31,19
2001-01-10,3,8.0,14.0,30.0,31.0,35.0,76.0,75,0,42,27,41,15,20,14
2001-01-13,4,44.0,50.0,57.0,81.0,83.0,90.0,5,0,42,35,26,27,26,38
2001-01-17,5,16.0,22.0,35.0,41.0,53.0,62.0,71,0,3,19,2,4,18,4
2001-01-20,6,14.0,25.0,28.0,42.0,82.0,90.0,31,0,3,5,22,34,18,2
2001-01-24,7,29.0,42.0,56.0,65.0,80.0,90.0,78,0,22,1,35,29,31,1
2001-01-27,8,2.0,6.0,18.0,20.0,49.0,83.0,15,0,10,10,22,27,51,4
2001-01-31,9,28.0,46.0,65.0,70.0,77.0,86.0,53,0,3,22,2,27,20,46
2001-02-03,10,2.0,8.0,13.0,39.0,47.0,89.0,33,0,2,7,25,22,30,24
2001-02-07,11,4.0,23.0,56.0,63.0,71.0,89.0,84,0,13,31,4,31,59,1
2001-02-10,12,4.0,36.0,41.0,49.0,56.0,82.0,62,0,1,38,7,4,1,6
2001-02-14,13,15.0,22.0,38.0,62.0,83.0,86.0,57,0,12,8,42,8,5,4
2001-02-17,14,9.0,17.0,30.0,37.0,40.0,46.0,74,0,37,40,11,32,50,5
2001-02-21,15,6.0,28.0,46.0,55.0,56.0,62.0,64,0,7,6,1,29,3,2
2001-02-24,16,25.0,26.0,75.0,78.0,79.0,80.0,56,0,10,15,79,59,27,9
2001-02-28,17,33.0,43.0,59.0,77.0,83.0,86.0,12,0,16,58,40,8,4,4
2001-03-03,18,5.0,13.0,18.0,40.0,51.0,56.0,82,0,20,8,10,4,29,3
2001-03-07,19,32.0,34.0,40.0,45.0,65.0,71.0,89,0,55,60,1,36,10,8
2001-03-10,20,18.0,39.0,61.0,68.0,74.0,75.0,22,0,2,10,18,48,57,4
2001-03-14,21,28.0,35.0,36.0,62.0,66.0,70.0,67,0,6,16,9,6,50,12
2001-03-17,22,8.0,19.0,46.0,49.0,73.0,85.0,72,0,12,20,7,10,35,35
2001-03-21,23,39.0,43.0,56.0,61.0,65.0,81.0,28,0,3,6,5,3,4,19
2001-03-24,24,2.0,8.0,24.0,36.0,80.0,84.0,79,0,14,2,35,3,8,22
2001-03-28,25,11.0,39.0,63.0,64.0,74.0,88.0,28,0,46,2,14,43,5,37
2001-03-31,26,12.0,14.0,17.0,32.0,50.0,58.0,13,0,44,20,12,7,22,39
2001-04-04,27,2.0,23.0,48.0,57.0,63.0,89.0,11,0,3,16,43,23,2,16
2001-04-07,28,5.0,12.0,40.0,61.0,63.0,88.0,31,0,10,2,9,5,1,3
2001-04-11,29,11.0,41.0,52.0,71.0,81.0,89.0,38,0,4,17,45,10,6,2
2001-04-14,30,10.0,11.0,64.0,74.0,82.0,88.0,33,0,51,1,5,5,18,2
2001-04-18,31,10.0,26.0,32.0,41.0,42.0,54.0,31,0,1,15,5,2,24,52
2001-04-21,32,2.0,7.0,12.0,31.0,38.0,71.0,63,0,5,54,4,29,19,3
2001-04-26,33,4.0,22.0,27.0,45.0,58.0,86.0,55,0,21,20,65,14,7,16
2001-04-28,34,2.0,14.0,32.0,43.0,44.0,55.0,12,0,2,8,3,11,30,19
2001-05-02,35,2.0,45.0,59.0,70.0,75.0,82.0,26,0,1,2,18,14,15,5
2001-05-05,36,9.0,22.0,26.0,67.0,71.0,89.0,36,0,22,3,5,62,4,7
2001-05-09,37,7.0,30.0,47.0,76.0,83.0,89.0,11,0,5,23,27,34,20,1
2001-05-12,38,3.0,32.0,37.0,42.0,43.0,89.0,57,0,40,4,24,7,4,1
2001-05-16,39,13.0,15.0,18.0,49.0,65.0,73.0,67,0,21,26,19,17,16,17
2001-05-19,40,6.0,36.0,52.0,68.0,80.0,81.0,87,0,25,16,11,20,16,11
2001-05-23,41,8.0,39.0,55.0,56.0,57.0,63.0,45,0,17,16,7,18,14,13
2001-05-26,42,5.0,26.0,37.0,43.0,45.0,64.0,54,0,14,6,4,4,7,12
2001-05-30,43,11.0,18.0,42.0,44.0,45.0,83.0,7,0,13,4,5,9,1,6
2001-06-04,44,36.0,48.0,70.0,77.0,82.0,88.0,37,0,4,17,9,27,9,14
2001-06-06,45,7.0,18.0,44.0,48.0,51.0,63.0,73,0,8,2,2,1,27,4
2001-06-09,46,4.0,18.0,24.0,29.0,41.0,59.0,40,0,13,1,22,39,15,11
2001-06-13,47,58.0,61.0,70.0,78.0,84.0,87.0,83,0,14,19,3,31,23,73
2001-06-16,48,7.0,12.0,19.0,21.0,60.0,81.0,4,0,3,16,26,69,111,8
2001-06-20,49,25.0,32.0,34.0,54.0,64.0,83.0,56,0,33,11,30,18,7,6
2001-06-23,50,4.0,15.0,22.0,34.0,77.0,87.0,81,0,4,11,14,1,6,3
2001-06-27,51,16.0,20.0,27.0,31.0,32.0,77.0,14,0,46,43,18,19,2,1
2001-06-30,52,22.0,31.0,45.0,68.0,84.0,88.0,54,0,2,1,9,12,5,8
2001-07-04,53,13.0,29.0,40.0,61.0,73.0,81.0,4,0,14,7,25,6,14,5
2001-07-07,54,10.0,50.0,53.0,78.0,82.0,86.0,90,0,23,28,49,7,10,21
2001-07-11,55,7.0,10.0,23.0,33.0,68.0,85.0,30,0,7,1,28,38,3,33
2001-07-14,56,1.0,31.0,44.0,59.0,64.0,77.0,53,0,58,4,11,10,7,5
2001-07-18,57,4.0,22.0,37.0,43.0,63.0,80.0,46,0,7,5,15,15,12,17
2001-07-21,58,3.0,9.0,35.0,65.0,80.0,84.0,26,0,20,22,37,19,1,6
2001-07-25,59,39.0,56.0,64.0,75.0,76.0,90.0,53,0,18,18,3,24,22,52
2001-07-28,60,27.0,31.0,34.0,47.0,58.0,75.0,62,0,9,4,10,23,13,1
2001-08-01,61,5.0,39.0,43.0,53.0,63.0,82.0,33,0,19,2,4,7,4,7
2001-08-04,62,5.0,22.0,49.0,63.0,65.0,66.0,76,0,1,5,23,1,4,41
2001-08-08,63,1.0,8.0,14.0,27.0,83.0,87.0,5,0,7,22,29,3,14,13
2001-08-11,64,21.0,25.0,31.0,44.0,49.0,52.0,61,0,16,15,4,8,2,24
2001-08-16,65,7.0,58.0,61.0,62.0,73.0,74.0,79,0,10,5,12,44,12,35
2001-08-18,66,6.0,7.0,14.0,53.0,54.0,85.0,3,0,26,1,3,5,17,11
2001-08-22,67,10.0,12.0,38.0,57.0,72.0,84.0,11,0,12,19,35,26,65,9
2001-08-25,68,1.0,9.0,27.0,36.0,68.0,70.0,85,0,5,10,5,24,13,21
2001-08-29,69,5.0,11.0,44.0,57.0,86.0,90.0,39,0,7,26,5,2,15,10
2001-09-01,70,10.0,11.0,16.0,45.0,46.0,55.0,31,0,3,1,19,18,48,29
2001-09-05,71,8.0,43.0,53.0,69.0,74.0,79.0,75,0,8,10,5,69,6,55
2001-09-08,72,12.0,25.0,49.0,53.0,67.0,73.0,37,0,5,8,8,1,36,7
2001-09-12,73,3.0,5.0,10.0,32.0,44.0,75.0,49,0,15,4,3,22,4,13
2001-09-15,74,2.0,14.0,38.0,53.0,56.0,71.0,48,0,39,8,7,2,15,38
2001-09-19,75,10.0,21.0,30.0,45.0,55.0,57.0,64,0,2,11,38,5,5,6
2001-09-22,76,22.0,26.0,27.0,28.0,72.0,73.0,1,0,14,34,8,55,9,4
2001-09-26,77,14.0,62.0,69.0,70.0,86.0,88.0,9,0,3,12,6,9,8,25
2001-09-29,78,3.0,4.0,7.0,55.0,61.0,77.0,75,0,5,21,12,3,13,22
2001-10-03,79,14.0,42.0,45.0,49.0,71.0,86.0,72,0,2,36,4,7,5,2
2001-10-06,80,3.0,11.0,43.0,50.0,85.0,88.0,45,0,2,10,9,26,14,3
2001-10-10,81,14.0,35.0,37.0,52.0,66.0,72.0,12,0,2,23,24,17,19,5
2001-10-13,82,13.0,28.0,45.0,58.0,70.0,86.0,60,0,29,6,3,17,5,3
2001-10-17,83,18.0,49.0,60.0,64.0,80.0,84.0,79,0,37,4,35,24,25,16
2001-10-20,84,16.0,19.0,20.0,30.0,31.0,47.0,83,0,14,36,33,9,20,24
2001-10-24,85,12.0,23.0,48.0,70.0,85.0,86.0,78,0,13,30,40,3,5,3
2001-10-27,86,25.0,32.0,36.0,46.0,57.0,58.0,73,0,14,13,18,16,11,4
2001-10-31,87,5.0,11.0,17.0,21.0,28.0,63.0,50,0,14,7,61,12,5,25
2001-11-03,88,7.0,24.0,30.0,59.0,66.0,89.0,74,0,10,42,4,32,7,50
2001-11-07,89,8.0,10.0,23.0,35.0,40.0,46.0,9,0,18,14,4,8,36,3
2001-11-10,90,1.0,34.0,42.0,50.0,70.0,72.0,11,0,22,30,11,10,5,9
2001-11-14,91,3.0,4.0,16.0,36.0,74.0,89.0,40,0,11,13,7,5,20,3
2001-11-17,92,1.0,7.0,10.0,23.0,66.0,88.0,18,0,2,4,3,3,4,12
2001-11-21,93,14.0,53.0,55.0,65.0,83.0,87.0,74,0,12,19,15,31,30,30
2001-11-24,94,6.0,7.0,16.0,51.0,62.0,83.0,36,0,28,2,3,49,17,1
2001-11-28,95,21.0,32.0,35.0,40.0,66.0,83.0,50,0,8,9,6,6,3,1
2001-12-01,96,32.0,48.0,50.0,55.0,58.0,86.0,4,0,1,11,6,3,10,11
2001-12-05,97,14.0,32.0,47.0,48.0,63.0,79.0,46,0,4,1,13,1,10,26
2001-12-10,98,5.0,19.0,40.0,51.0,85.0,87.0,88,0,11,14,3,4,13,5
2001-12-12,99,4.0,14.0,20.0,61.0,75.0,78.0,56,0,8,2,15,21,26,45
2001-12-15,100,1.0,14.0,68.0,70.0,75.0,83.0,89,0,8,1,32,10,1,5
2001-12-19,101,19.0,25.0,49.0,53.0,81.0,84.0,64,0,3,15,18,8,48,18
2001-12-22,102,3.0,21.0,32.0,48.0,59.0,68.0,18,0,11,7,5,5,14,2
2001-12-27,103,20.0,21.0,26.0,53.0,80.0,90.0,4,0,4,1,27,2,20,34
2001-12-29,104,24.0,26.0,49.0,53.0,68.0,83.0,29,0,16,1,3,1,2,4
2001-12-31,105,41.0,51.0,54.0,63.0,66.0,69.0,35,0,59,7,39,8,10,28
,,,,,,,,,,106,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,14,40,12,15,16,20
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2009-01-02,1,16.0,19.0,29.0,34.0,48.0,64.0,53,34,23,16,64,27,15,34
2009-01-03,2,17.0,24.0,25.0,40.0,58.0,64.0,27,51,31,14,17,20,22,1
2009-01-07,3,14.0,31.0,35.0,40.0,50.0,66.0,68,16,19,35,24,1,23,14
2009-01-08,4,14.0,23.0,24.0,41.0,71.0,73.0,63,33,1,28,2,15,41,44
2009-01-10,5,2.0,15.0,35.0,54.0,60.0,78.0,27,64,7,71,2,16,38,22
2009-01-13,6,9.0,14.0,21.0,55.0,66.0,90.0,4,28,54,2,19,26,3,19
2009-01-15,7,8.0,15.0,24.0,25.0,44.0,55.0,86,76,34,2,3,5,50,1
2009-01-17,8,13.0,17.0,25.0,55.0,64.0,85.0,11,36,42,6,1,1,6,26
2009-01-20,9,19.0,35.0,49.0,52.0,75.0,79.0,41,7,8,4,21,44,25,28
2009-01-22,10,1.0,2.0,40.0,52.0,67.0,82.0,23,78,12,5,7,1,54,65
2009-01-24,11,2.0,4.0,13.0,23.0,28.0,68.0,49,13,1,13,3,7,40,23
2009-01-27,12,20.0,31.0,44.0,51.0,65.0,74.0,71,66,25,9,5,23,35,37
2009-01-29,13,27.0,32.0,55.0,65.0,76.0,86.0,60,51,53,27,5,1,70,33
2009-01-31,14,1.0,3.0,8.0,38.0,83.0,88.0,16,85,4,16,7,56,26,38
2009-02-03,15,11.0,13.0,17.0,49.0,51.0,61.0,8,13,44,4,7,6,3,32
2009-02-05,16,7.0,18.0,27.0,33.0,35.0,43.0,28,56,38,49,3,77,7,52
2009-02-07,17,8.0,23.0,58.0,61.0,76.0,79.0,90,71,3,6,15,2,4,8
2009-02-10,18,11.0,18.0,47.0,80.0,89.0,90.0,70,9,3,2,37,31,43,12
2009-02-12,19,3.0,24.0,31.0,32.0,61.0,85.0,17,4,5,12,7,6,2,11
2009-02-14,20,7.0,32.0,43.0,50.0,68.0,73.0,31,13,4,1,4,17,9,16
2009-02-17,21,17.0,20.0,63.0,78.0,82.0,85.0,42,78,6,9,32,16,11,2
2009-02-19,22,28.0,30.0,32.0,33.0,34.0,52.0,14,17,11,50,2,6,21,12
2009-02-21,23,6.0,39.0,40.0,41.0,50.0,54.0,2,34,25,78,13,19,3,18
2009-02-24,24,33.0,38.0,47.0,67.0,68.0,81.0,51,90,2,10,6,14,4,39
2009-02-26,25,10.0,19.0,25.0,35.0,51.0,73.0,66,56,49,16,17,9,10,5
2009-02-28,26,6.0,26.0,56.0,65.0,69.0,82.0,19,14,3,38,68,13,37,5
2009-03-03,27,20.0,39.0,42.0,45.0,74.0,77.0,81,12,6,4,53,61,15,65
2009-03-05,28,29.0,36.0,37.0,40.0,70.0,75.0,7,40,27,53,63,5,44,19
2009-03-07,29,4.0,14.0,45.0,53.0,77.0,84.0,69,57,18,23,2,41,2,44
2009-03-10,30,33.0,57.0,63.0,65.0,78.0,88.0,55,79,6,60,9,4,9,16
2009-03-12,31,2.0,10.0,19.0,36.0,78.0,90.0,83,6,20,6,6,3,1,13
2009-03-14,32,10.0,15.0,46.0,51.0,65.0,75.0,29,17,1,25,59,7,2,4
2009-03-17,33,3.0,38.0,44.0,50.0,53.0,70.0,22,64,14,9,21,10,4,5
2009-03-19,34,1.0,39.0,40.0,52.0,54.0,64.0,37,38,20,7,6,12,11,26
2009-03-21,35,4.0,39.0,43.0,59.0,74.0,90.0,30,26,6,1,15,49,8,4
2009-03-24,36,1.0,9.0,11.0,21.0,36.0,47.0,29,20,2,30,18,30,5,12
2009-03-26,37,13.0,21.0,70.0,71.0,72.0,85.0,82,12,22,1,4,33,63,16
2009-03-28,38,1.0,10.0,55.0,61.0,72.0,77.0,30,75,2,6,25,19,1,9
2009-03-31,39,2.0,4.0,16.0,20.0,29.0,53.0,65,16,8,4,38,12,11,6
2009-04-02,40,3.0,12.0,16.0,30.0,84.0,89.0,18,3,7,71,1,18,11,22
2009-04-04,41,2.0,3.0,4.0,27.0,34.0,42.0,59,55,2,1,2,25,19,14
2009-04-07,42,3.0,37.0,54.0,65.0,87.0,89.0,58,16,1,14,8,10,60,2
2009-04-09,43,2.0,23.0,36.0,62.0,75.0,79.0,48,21,2,26,7,65,11,26
2009-04-11,44,6.0,34.0,59.0,61.0,83.0,90.0,53,60,18,3,9,6,30,9
2009-04-14,45,2.0,5.0,20.0,43.0,64.0,83.0,66,4,2,47,6,10,11,1
2009-04-16,46,3.0,9.0,17.0,38.0,54.0,62.0,64,28,4,10,25,13,4,3
2009-04-18,47,20.0,46.0,48.0,62.0,71.0,86.0,44,80,2,15,46,1,10,34
2009-04-21,48,19.0,22.0,26.0,59.0,61.0,71.0,57,88,17,88,22,4,4,1
2009-04-23,49,24.0,29.0,40.0,71.0,74.0,78.0,21,57,30,10,15,1,14,18
2009-04-27,50,7.0,40.0,54.0,64.0,69.0,71.0,67,70,30,1,4,5,24,1
2009-04-28,51,11.0,12.0,32.0,55.0,72.0,87.0,88,36,15,11,29,13,13,9
2009-04-30,52,28.0,64.0,65.0,77.0,85.0,89.0,47,22,30,2,10,14,15,10
2009-05-02,53,2.0,25.0,31.0,38.0,45.0,84.0,24,62,8,28,34,7,24,13
2009-05-05,54,7.0,12.0,19.0,43.0,71.0,77.0,44,36,4,3,6,9,4,2
2009-05-07,55,31.0,43.0,67.0,69.0,76.0,80.0,1,67,2,1,31,5,38,37
2009-05-09,56,9.0,11.0,40.0,48.0,68.0,84.0,6,47,10,5,6,9,32,3
2009-05-12,57,4.0,9.0,22.0,23.0,47.0,73.0,45,2,16,1,9,14,21,32
2009-05-14,58,1.0,22.0,41.0,69.0,73.0,89.0,39,54,20,1,35,3,1,6
2009-05-16,59,39.0,50.0,55.0,57.0,78.0,82.0,81,52,24,26,8,29,10,33
2009-05-19,60,36.0,55.0,62.0,66.0,81.0,85.0,9,33,17,1,13,54,36,8
2009-05-21,61,11.0,14.0,17.0,24.0,39.0,48.0,64,15,5,32,15,12,2,5
2009-05-23,62,9.0,25.0,29.0,43.0,48.0,54.0,65,12,5,9,13,7,1,12
2009-05-26,63,6.0,33.0,35.0,64.0,66.0,77.0,85,50,19,33,38,11,3,9
2009-05-28,64,5.0,27.0,37.0,63.0,67.0,77.0,75,49,19,23,22,34,9,1
2009-05-30,65,1.0,13.0,17.0,31.0,58.0,62.0,74,2,7,28,4,10,48,5
2009-06-03,66,32.0,33.0,37.0,43.0,44.0,79.0,74,71,15,3,2,4,33,23
2009-06-04,67,7.0,57.0,60.0,67.0,69.0,90.0,14,22,13,8,62,3,9,23
2009-06-06,68,8.0,14.0,16.0,18.0,56.0,60.0,69,20,51,7,28,50,42,1
2009-06-09,69,14.0,17.0,39.0,47.0,58.0,85.0,61,45,1,4,8,12,4,9
2009-06-11,70,4.0,10.0,24.0,59.0,72.0,83.0,47,15,13,32,9,22,19,25
2009-06-13,71,8.0,19.0,25.0,73.0,76.0,84.0,33,78,3,17,9,13,16,15
2009-06-16,72,6.0,14.0,39.0,47.0,63.0,82.0,74,61,9,3,3,3,8,13
2009-06-18,73,15.0,27.0,31.0,52.0,74.0,77.0,54,46,41,9,8,39,24,9
2009-06-20,74,1.0,7.0,38.0,58.0,62.0,78.0,79,74,9,7,21,5,9,15
2009-06-23,75,2.0,3.0,37.0,38.0,58.0,59.0,24,53,22,29,9,1,1,5
2009-06-25,76,23.0,36.0,38.0,52.0,62.0,63.0,43,81,19,16,1,3,2,4
2009-06-27,77,29.0,56.0,66.0,77.0,88.0,89.0,45,39,15,9,14,4,47,19
2009-06-30,78,12.0,19.0,24.0,51.0,56.0,78.0,3,87,24,7,8,46,1,4
2009-07-02,79,12.0,13.0,38.0,46.0,47.0,72.0,5,17,1,14,3,32,7,9
2009-07-04,80,6.0,35.0,53.0,67.0,75.0,89.0,2,66,8,17,41,13,37,3
2009-07-07,81,41.0,44.0,55.0,56.0,68.0,79.0,40,17,23,15,21,3,25,15
2009-07-09,82,7.0,29.0,57.0,60.0,79.0,87.0,84,11,8,5,15,14,1,31
2009-07-11,83,8.0,21.0,32.0,33.0,60.0,69.0,48,64,12,46,17,17,1,16
2009-07-14,84,33.0,35.0,47.0,51.0,62.0,89.0,5,74,1,4,5,6,8,4
2009-07-16,85,6.0,35.0,38.0,48.0,58.0,76.0,26,79,5,1,6,23,10,14
2009-07-18,86,4.0,32.0,34.0,56.0,61.0,82.0,81,6,16,3,42,5,38,14
2009-07-21,87,27.0,32.0,40.0,49.0,75.0,82.0,5,84,14,1,31,72,7,1
2009-07-23,88,9.0,12.0,60.0,69.0,72.0,89.0,2,80,26,9,5,5,9,4
2009-07-25,89,7.0,35.0,36.0,41.0,45.0,88.0,52,46,7,4,13,8,36,12
2009-07-28,90,1.0,21.0,29.0,40.0,63.0,70.0,39,26,16,7,8,3,14,53
2009-07-30,91,2.0,68.0,77.0,81.0,83.0,84.0,19,7,16,10,14,31,21,20
2009-08-01,92,17.0,21.0,23.0,31.0,33.0,37.0,79,51,23,2,16,19,8,17
2009-08-04,93,4.0,8.0,51.0,72.0,74.0,88.0,85,41,7,10,9,5,20,4
2009-08-06,94,40.0,41.0,49.0,56.0,61.0,63.0,2,67,4,5,7,8,8,4
2009-08-08,95,24.0,51.0,58.0,61.0,74.0,77.0,43,20,17,2,10,1,2,4
2009-08-11,96,26.0,29.0,40.0,50.0,54.0,72.0,78,85,48,6,2,37,34,3
2009-08-13,97,11.0,29.0,56.0,63.0,88.0,90.0,22,8,36,1,3,3,4,30
2009-08-17,98,4.0,10.0,27.0,28.0,34.0,57.0,71,58,5,28,11,46,12,16
2009-08-18,99,2.0,19.0,43.0,49.0,77.0,82.0,50,7,8,21,33,5,4,12
2009-08-20,100,2.0,16.0,38.0,67.0,70.0,84.0,4,44,1,32,15,20,10,9
2009-08-22,101,10.0,11.0,27.0,45.0,79.0,88.0,42,63,3,4,3,12,19,4
2009-08-25,102,4.0,5.0,22.0,48.0,53.0,86.0,41,10,4,38,44,17,22,55
2009-08-27,103,15.0,20.0,36.0,69.0,74.0,87.0,86,53,30,56,14,15,8,21
2009-08-29,104,15.0,19.0,26.0,34.0,67.0,69.0,50,77,1,5,8,6,4,1
2009-09-01,105,12.0,14.0,19.0,38.0,41.0,45.0,31,28,17,33,1,5,11,4
2009-09-03,106,18.0,54.0,56.0,58.0,62.0,66.0,32,45,38,10,9,11,22,29
2009-09-05,107,15.0,31.0,39.0,49.0,64.0,85.0,56,44,3,15,35,8,44,38
2009-09-08,108,6.0,13.0,41.0,71.0,75.0,86.0,58,36,23,29,3,54,21,6
2009-09-10,109,17.0,39.0,41.0,47.0,77.0,83.0,63,34,17,2,1,25,10,18
2009-09-12,110,5.0,21.0,26.0,45.0,47.0,49.0,11,29,8,18,6,5,1,3
2009-09-15,111,26.0,60.0,61.0,72.0,85.0,88.0,73,54,1,23,16,15,4,10
2009-09-17,112,19.0,32.0,34.0,63.0,74.0,89.0,55,85,7,25,8,15,9,24
2009-09-19,113,4.0,8.0,20.0,21.0,44.0,80.0,77,18,11,20,10,3,32,58
2009-09-22,114,17.0,40.0,50.0,73.0,74.0,82.0,19,28,5,18,18,43,2,15
2009-09-24,115,5.0,9.0,25.0,30.0,76.0,81.0,6,68,5,27,44,75,30,24
2009-09-26,116,34.0,69.0,70.0,73.0,82.0,90.0,80,77,4,12,16,2,2,19
2009-09-29,117,10.0,22.0,24.0,45.0,67.0,76.0,71,48,16,15,22,7,13,2
2009-10-01,118,4.0,19.0,34.0,52.0,68.0,77.0,63,47,5,6,2,42,27,9
2009-10-03,119,28.0,38.0,59.0,60.0,71.0,83.0,54,33,21,14,44,8,11,10
2009-10-06,120,23.0,24.0,49.0,69.0,70.0,72.0,88,4,28,3,10,4,4,9
2009-10-08,121,1.0,12.0,17.0,65.0,70.0,90.0,24,9,31,16,7,69,1,5
2009-10-10,122,9.0,33.0,34.0,52.0,82.0,83.0,51,16,7,30,4,4,6,3
2009-10-13,123,5.0,11.0,40.0,43.0,56.0,82.0,7,23,8,22,9,24,17,1
2009-10-15,124,3.0,29.0,51.0,55.0,73.0,81.0,83,23,49,27,29,43,8,9
2009-10-17,125,8.0,24.0,45.0,47.0,72.0,84.0,78,27,12,5,8,15,5,25
2009-10-20,126,41.0,47.0,49.0,55.0,77.0,90.0,22,75,17,1,6,2,8,5
2009-10-22,127,29.0,33.0,34.0,64.0,65.0,87.0,37,42,3,5,5,20,6,24
2009-10-24,128,6.0,26.0,37.0,38.0,55.0,73.0,22,63,20,17,36,9,2,4
2009-10-27,129,38.0,43.0,44.0,45.0,63.0,77.0,42,49,1,6,16,4,17,3
2009-10-29,130,29.0,37.0,42.0,52.0,54.0,59.0,79,18,3,2,89,8,24,11
2009-10-31,131,13.0,16.0,41.0,49.0,58.0,76.0,47,23,23,31,5,5,25,14
2009-11-03,132,22.0,35.0,44.0,66.0,71.0,88.0,76,44,15,43,3,26,13,21
2009-11-05,133,12.0,20.0,28.0,57.0,74.0,85.0,41,6,12,20,14,35,19,22
2009-11-07,134,9.0,11.0,70.0,74.0,75.0,84.0,80,7,12,11,13,1,26,9
2009-11-10,135,24.0,32.0,56.0,59.0,76.0,81.0,55,85,10,23,12,5,4,11
2009-11-12,136,37.0,43.0,49.0,66.0,73.0,88.0,10,82,6,7,5,4,8,4
2009-11-14,137,15.0,27.0,31.0,40.0,63.0,82.0,53,88,30,36,30,14,8,14
2009-11-17,138,16.0,25.0,28.0,30.0,39.0,51.0,9,51,7,23,5,23,29,14
2009-11-19,139,1.0,35.0,42.0,55.0,57.0,62.0,87,14,18,7,9,11,6,33
2009-11-21,140,36.0,37.0,50.0,57.0,73.0,83.0,69,19,37,4,26,1,4,18
2009-11-24,141,19.0,47.0,69.0,71.0,86.0,87.0,17,49,23,15,21,9,33,14
2009-11-26,142,26.0,31.0,32.0,50.0,61.0,77.0,55,51,14,5,7,2,31,13
2009-11-28,143,3.0,42.0,52.0,67.0,78.0,86.0,57,44,19,4,13,26,65,2
2009-12-01,144,21.0,25.0,36.0,51.0,82.0,90.0,61,66,31,6,4,6,7,18
2009-12-03,145,19.0,30.0,34.0,49.0,54.0,74.0,2,16,4,7,18,9,15,11
2009-12-05,146,20.0,63.0,66.0,74.0,75.0,77.0,88,58,13,9,10,1,12,4
2009-12-09,147,9.0,30.0,50.0,57.0,62.0,70.0,31,41,13,2,5,7,8,13
2009-12-10,148,33.0,36.0,39.0,50.0,65.0,70.0,55,5,21,4,10,1,21,1
2009-12-12,149,10.0,16.0,40.0,55.0,66.0,77.0,36,47,32,11,12,10,3,3
2009-12-15,150,1.0,4.0,48.0,53.0,61.0,85.0,82,84,11,32,48,48,8,17
2009-12-17,151,1.0,23.0,32.0,53.0,66.0,83.0,56,21,1,31,9,1,2,11
2009-12-19,152,9.0,15.0,17.0,34.0,73.0,83.0,67,15,5,15,31,7,12,1
2009-12-22,153,6.0,13.0,17.0,52.0,64.0,82.0,24,35,25,22,1,10,26,9
2009-12-24,154,5.0,25.0,37.0,52.0,62.0,79.0,11,77,31,10,14,1,7,53
2009-12-28,155,34.0,36.0,61.0,62.0,78.0,88.0,55,20,3,7,5,1,12,19
2009-12-29,156,11.0,16.0,21.0,62.0,70.0,84.0,24,4,22,7,12,1,8,22
2009-12-31,157,40.0,41.0,45.0,51.0,52.0,79.0,31,76,8,26,28,13,3,3
,,,,,,,,,,158,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
